gerrymander,To manipulate political boundaries to favor one party or class.,The political party tried to gerrymander voting districts to secure an easy election win.
gibe,"An insulting, taunting, or mocking remark.",He ignored the cruel gibe made by his rival and stayed focused on winning the race.
gist,The main point or essential substance of a matter.,"I missed a few details of the lecture, but I understood the general gist of the topic."
glower,"To stare with angry, sullen dislike or discontent.",The disappointed parent began to glower at his child after seeing the poor report card.
glut,An excessively abundant supply of something.,"There was a sudden glut of apples in the market, which caused prices to drop significantly."
gouge,To overcharge or extort money from someone; to scoop out.,Gas stations were warned not to gouge drivers during the regional fuel shortage.
gradation,A scale or series of subtle successive stages or changes.,The evening sky displayed a smooth gradation from deep orange to soft purple.
gratify,"To give pleasure, satisfaction, or delight to someone.",It will greatly gratify her parents to see her graduate at the top of her class.
grisly,Causing horror or disgust; gruesome.,The police officer refused to share the grisly details of the crime scene with reporters.
guileless,"Innocent, honest, and free of deceit.",The young child gave a guileless answer that proved he was telling the complete truth.
hale,"Strong, healthy, and vigorous (especially describing an older person).","Even at eighty years old, my grandfather remains hale and active enough to go hiking daily."
hapless,"Unfortunate, unlucky, and ill-fated.",The hapless tourist spilled coffee on his passport right before his international flight.
harbinger,A person or thing that signals or announces the approach of another.,The appearance of warm sunshine is often seen as a welcome harbinger of spring.
hermetic,Completely sealed against air; insulated from outside influences.,The roasted coffee beans are packed in a hermetic jar to preserve their flavor.
heterodox,"Not conforming to accepted, traditional, or orthodox standards.",His heterodox scientific ideas were initially rejected by conservative researchers.
heterogeneous,Diverse in character or content; composed of mixed parts.,The university campus features a heterogeneous population of students from all over the world.
hew,"To chop, cut, or conform strictly to a standard or rule.",Members of the committee are expected to hew strictly to the organization's guidelines.
heyday,"The period of greatest success, popularity, or vigor.","In its heyday, the silent film studio produced dozens of blockbuster movies each year."
hodgepodge,A confused mixture or random jumble of different things.,"The storage closet was a messy hodgepodge of old sports gear, books, and winter clothes."
homage,"Special honor, respect, or tribute shown publicly.",The museum exhibit was created as a respectful homage to the pioneering artist.
homogeneous,Of the same kind; uniform throughout.,The suburban neighborhood consisted of homogeneous houses that all looked nearly identical.
illicit,"Forbidden by law, rules, or custom; illegal.",Border agents seized a cargo truck containing a large amount of illicit goods.
immaculate,"Perfectly clean, neat, or free from flaws.",Her kitchen was so immaculate that you couldn't find a single drop of grease anywhere.
impermeable,"Not allowing liquid, fluid, or gas to pass through.",Heavy-duty rain boots are made of impermeable rubber to keep water out completely.
impiety,"Lack of respect or reverence for God, religion, or sacred things.",Shouting rudely during the solemn ceremony was condemned as an act of impiety.
impious,"Disrespectful toward God, religion, or traditional duty.",His impious remarks offended many of the devoted worshippers inside the temple.
implausible,"Not seeming reasonable, likely, or believable.",His claim that an alien ate his homework was completely implausible.
implode,To collapse violently inward.,The old industrial building was detonated so it would safely implode into its own footprint.
impregnable,"Unable to be captured, broken into, or defeated.","Built high on a rocky cliff, the fortress was virtually impregnable to attacking forces."
improvise,"To create, perform, or invent on the spot without preparation.","When the actor forgot his lines, he had to improvise a new dialogue on stage."
inarticulate,Unable to speak distinctly or express oneself clearly.,"Overcome with sudden anger, he was left completely inarticulate and unable to reply."
incandescent,Emitting light as a result of heat; passionately brilliant.,"The old incandescent lightbulb gave off a gentle, warm glow in the dark room."
incense,To make someone extremely angry or enraged.,The sudden decision to cut employee benefits is sure to incense the entire workforce.
incisive,"Intelligent, clear-thinking, and direct to the point.",Her incisive analysis helped the company spot the flaw in their strategy right away.
incredulous,Unwilling or unable to believe something; skeptical.,He gave an incredulous look when told he had won the grand lottery prize.
inculcate,"To instill an attitude, idea, or habit through persistent instruction.",Good parents strive to inculcate values of kindness and honesty in their children early on.
incumbent,Currently holding an office; mandatory or binding as a duty.,The incumbent mayor is facing tough competition from two new political candidates.
indifferent,Having no particular interest or sympathy; unconcerned.,He remained completely indifferent about which movie they decided to watch that evening.
indigence,Extreme poverty or neediness.,The charity organization provides emergency shelter and food to families facing indigence.
indignant,Feeling or showing anger at unfair treatment.,She was indignant when accused of taking credit for a coworker's project.
industrious,"Hardworking, diligent, and devoted to labor.",The industrious student stayed late in the library every single evening to study.
inept,"Lacking skill, ability, or competence; clumsy.",His inept attempt at assembling the table left it wobbly and missing half its screws.
infallible,Incapable of making mistakes or being wrong.,"No computer program is completely infallible, so backing up your files is essential."
ingenious,"Clever, original, and inventive in creation or thought.",She designed an ingenious tool that makes peeling apples much faster and easier.
ingenuity,"The quality of being clever, inventive, and resourceful.",It took impressive human ingenuity to build space rovers that can explore Mars.
ingrate,An ungrateful person who does not appreciate favors.,He showed himself to be an ingrate when he complained about a free home-cooked meal.
insensible,"Unconscious, unaware, or indifferent to feeling or surroundings.",The boxer lay insensible on the canvas for several seconds following the heavy hit.
insurgent,A rebel or revolutionary fighting against established authority.,The insurgent fighters launched a surprise attack against the military outpost.
insurrection,A violent uprising or rebellion against government or authority.,Troops were sent to the region to put down an armed insurrection against the state.
inter,To place a dead body in a grave or tomb; bury.,Family members gathered quietly at the cemetery to inter their beloved relative.
interdict,"To officially forbid, prohibit, or block an action or passage.",Government patrol boats worked around the clock to interdict illegal smuggling operations.
interminable,Endless or seeming to last forever.,Waiting in line for three hours at the government office felt like an interminable chore.
interregnum,A temporary gap or period between two successive reigns or governments.,"During the political interregnum after the monarch died, a council governed the nation."
inviolable,"Sacred and immune to infringement, destruction, or assault.",Freedom of expression is treated as an inviolable right under the country's constitution.
invoke,"To call upon a higher power, law, or authority for assistance or support.",The defense attorney chose to invoke a legal precedent set by the high court last year.
irksome,"Annoying, irritating, or tedious.",Having to fill out the exact same form three different times was an irksome task.
jingoism,"Extreme, aggressive, or fanatical patriotism, often pushing for war.",The politician's speeches were full of jingoism that encouraged hostility toward neighboring countries.
jingoist,"A person who displays extreme, aggressive, and hostile patriotism.","As a radical jingoist, he constantly urged the government to enter foreign conflicts."
jocund,"Cheerful, merry, and lighthearted.",The jocund host kept all the dinner guests laughing throughout the evening.
juggernaut,"A massive, unstoppable force or organization that crushes obstacles.",The tech company became an economic juggernaut that quickly dominated the entire market.
junta,A military or political group that rules a country after seizing power by force.,A military junta took control of the government after overthrowing the president.
laborious,"Requiring considerable time, effort, and hard work.",Digging the long foundation trench by hand was a slow and laborious task.
lacerate,"To tear, cut deeply, or mangle flesh or tissues.",Sharp thorn bushes can easily lacerate your skin if you walk through them.
lackluster,"Lacking brilliance, energy, or vitality; dull.",The team gave a lackluster performance that left the fans feeling disappointed.
lascivious,"Expressing or revealing overt, offensive sexual desire.",He was fired from his job after making lascivious remarks to his coworkers.
latitude,"Freedom of action, thought, or choice; scope.",The manager gave her team plenty of latitude to decide how to complete the project.
laud,"To praise, extol, or glorify highly.",The critics gathered to laud the young author for her brilliant new novel.
lax,"Careless, negligent, or not strict enough.",Security at the entrance was so lax that anyone could walk in without an ID card.
levee,An embankment built alongside a river to prevent flooding.,Workers piled sandbags along the levee to keep the rising river from flooding the town.
listless,"Lacking energy, enthusiasm, or interest; lethargic.","Sick with the flu, the child spent a listless afternoon lying on the couch."
loathe,"To feel intense hatred, disgust, or dislike for.","I loathe doing dishes, so I always let them stack up in the sink."
lode,A rich vein of mineral ore embedded in rock.,Miners were thrilled to discover a rich lode of silver deep inside the mountain.
lull,"A temporary period of quiet, calm, or reduced activity.",We used the brief lull in the rainstorm to run outside and fix the roof.
luminary,An inspiring person who is an expert or leader in a particular field.,"As a luminary in physics, the Nobel Prize winner gave an inspiring speech to young scientists."
maelstrom,"A powerful, dangerous whirlpool; a situation of confused turmoil.",The small fishing boat was caught in a terrifying maelstrom near the rocky shore.
makeshift,"Serving as a temporary, crude substitute.","During the power outage, we used candles stuck in jars as a makeshift light source."
malady,"A disease, illness, or deep-seated problem.",Doctors worked around the clock to identify the mysterious malady affecting the village.
malcontent,"A dissatisfied, rebellious person who complains about authority.",The workplace malcontent spent his entire day complaining about management's new rules.
malediction,A curse or magical phrase intended to bring evil.,"In the fairytale, the angry witch shouted a terrifying malediction at the young prince."
malfeasance,"Wrongdoing or misconduct, especially by a public official.",The governor was removed from office after being convicted of financial malfeasance.
malingerer,Someone who pretends to be ill to avoid work or duty.,The boss suspected he was a malingerer when he called in sick every single Friday.
malodorous,Smelling extremely unpleasant or foul.,The malodorous trash bag left in the sun smelled terrible within a few hours.
mannered,"Artificial, pretentious, or exaggerated in style or behavior.",Her mannered way of speaking sounded completely fake and forced.
manumit,To release or set free from slavery or bondage.,The plantation owner chose to manumit his enslaved workers in his last will and testament.
mar,"To damage, spoil, or ruin the appearance or quality of.",A deep scratch was enough to mar the beautiful polished finish of the wooden table.
mediate,To intervene between conflicting parties to help bring about agreement.,A neutral counselor stepped in to mediate the dispute between the two neighbors.
meretricious,Apparently attractive but having no real value or integrity; cheap and tawdry.,The cheap plastic souvenir had a meretricious shine that quickly faded.
mesmerize,To hold the complete attention of someone; entrance or hypnotize.,The dancer's graceful movements managed to mesmerize the entire audience.
meteoric,"Rapid, sudden, and spectacular (referring to growth or success).",The young actor experienced a meteoric rise to fame after starring in a major hit movie.
mettle,"Courage, spirit, and fortitude in facing difficulties.",Running a marathon in freezing rain really tested the mettle of every athlete.
militate,To serve as a powerful force or factor operating against something.,Heavy rain and high winds will militate against our plans for an outdoor wedding.
mirth,"Joy, amusement, and high-spirited laughter.",The room was filled with warmth and mirth as the family celebrated the holiday.
miser,A stingy person who hoards money and spends as little as possible.,"The wealthy miser lived in a tiny, unheated apartment to save every penny."
miserly,"Stingy, mean, and reluctant to spend money.","He gave a miserly tip to the hard-working server, leaving only a few cents."
misnomer,An inaccurate or inappropriate name or term.,"Calling the giant dog ""Tiny"" turned out to be a funny misnomer."
missive,A written message; a formal or official letter.,The ambassador delivered an urgent missive directly to the foreign minister.
mite,"A very small creature, object, or tiny amount of money.",She donated a tiny mite of her weekly allowance to help the local animal shelter.
modish,Stylish and fashionable according to current trends.,She wore a modish jacket that looked like it belonged on a fashion runway.
monotony,Dull sameness and lack of variety or interest.,Listening to music helped break up the monotony of his long daily drive to work.
moratorium,A temporary prohibition or suspension of an activity.,The city placed a moratorium on new building permits until road repairs were finished.
morbid,Characterized by an unhealthy interest in disturbing subjects like death.,He had a morbid fascination with haunted houses and old horror stories.
nefarious,"Wicked, evil, or criminal.",The movie villain hatched a nefarious scheme to take control of the city's power grid.
negate,"To nullify, invalidate, or make ineffective.",Forgetting one crucial step in the recipe can completely negate all your hard work.
